project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
1981076,877968,2016-12-05 04:09:13 +0000 UTC,2023-02-01 14:22:04.646579 +0900 JST m=+0.533886835,1480910953,1675228924,5,^0.14,0.14.0,0,1,27
2139564,877968,2017-01-04 07:00:33 +0000 UTC,2023-02-01 14:22:04.649559 +0900 JST m=+0.536867668,1483513233,1675228924,5,^0.15,0.15.0,0,1,8
2140215,877968,2017-02-15 00:03:32 +0000 UTC,2023-02-01 14:22:04.652632 +0900 JST m=+0.539940585,1487117012,1675228924,5,^0.16,0.16.0,0,1,0
2168497,877968,2017-02-28 02:45:32 +0000 UTC,2023-02-01 14:22:04.655034 +0900 JST m=+0.542342626,1488249932,1675228924,5,^0.16.0,0.16.0,0,1,0
2168725,877968,2017-02-28 06:58:35 +0000 UTC,2023-02-01 14:22:04.656964 +0900 JST m=+0.544272376,1488265115,1675228924,5,^0.16.0,0.16.0,0,1,0
2263208,877968,2017-04-27 01:52:31 +0000 UTC,2023-02-01 14:22:04.660083 +0900 JST m=+0.547391668,1493257951,1675228924,5,^0.17.0,0.17.0,0,1,7
2270771,877968,2017-05-03 13:54:04 +0000 UTC,2023-02-01 14:22:04.663333 +0900 JST m=+0.550641335,1493819644,1675228924,5,^0.18,0.18.0,0,1,4
2272971,877968,2017-05-05 01:10:04 +0000 UTC,2023-02-01 14:22:04.671545 +0900 JST m=+0.558853501,1493946604,1675228924,5,^0.17.0,0.17.0,0,1,10
2276563,877968,2017-05-08 21:56:31 +0000 UTC,2023-02-01 14:22:04.681419 +0900 JST m=+0.568727960,1494280591,1675228924,5,^0.18.0,0.18.0,0,1,0
2339065,877968,2017-06-22 16:19:57 +0000 UTC,2023-02-01 14:22:04.684325 +0900 JST m=+0.571633835,1498148397,1675228924,5,^0.19,0.19.0,0,1,0
1069242,877968,2017-09-23 06:54:08 +0000 UTC,2023-02-01 14:22:04.687477 +0900 JST m=+0.574786168,1506149648,1675228924,5,^0.21.0,0.21.1,0,1,0
2498360,877968,2017-10-20 09:28:18 +0000 UTC,2023-02-01 14:22:04.690258 +0900 JST m=+0.577567376,1508491698,1675228924,5,^0.22.0,0.22.0,0,1,0
2502916,877968,2017-10-24 09:44:04 +0000 UTC,2023-02-01 14:22:04.691892 +0900 JST m=+0.579201751,1508838244,1675228924,5,^0.22.0,0.22.0,0,1,0
2529968,877968,2017-11-21 15:38:24 +0000 UTC,2023-02-01 14:22:04.695112 +0900 JST m=+0.582421085,1511278704,1675228924,5,^0.22,0.22.0,0,1,15
1395303,877968,2017-07-29 07:27:59 +0000 UTC,2023-02-01 14:22:04.697316 +0900 JST m=+0.584625085,1501313279,1675228924,5,^0.20.0,0.20.0,0,1,10
2566603,877968,2017-12-13 12:39:30 +0000 UTC,2023-02-01 14:22:04.699653 +0900 JST m=+0.586962418,1513168770,1675228924,5,^0.23.0,0.23.0,0,1,0
2590326,877968,2018-01-11 13:56:56 +0000 UTC,2023-02-01 14:22:04.702272 +0900 JST m=+0.589581126,1515679016,1675228924,5,^0.24.0,0.24.0,0,1,11
2597271,877968,2018-01-25 00:00:36 +0000 UTC,2023-02-01 14:22:04.704413 +0900 JST m=+0.591722543,1516838436,1675228924,5,^0.24.0,0.24.0,0,1,11
2598186,877968,2018-01-26 04:49:05 +0000 UTC,2023-02-01 14:22:04.706626 +0900 JST m=+0.593936043,1516942145,1675228924,5,^0.24.0,0.24.0,0,1,0
2601774,877968,2018-01-31 18:14:07 +0000 UTC,2023-02-01 14:22:04.715313 +0900 JST m=+0.602623210,1517422447,1675228924,5,^0.24,0.24.0,0,1,44
2685019,877968,2018-03-12 12:51:58 +0000 UTC,2023-02-01 14:22:04.720416 +0900 JST m=+0.607725543,1520859118,1675228924,5,^0.24,0.24.0,0,1,0
2685033,877968,2018-03-12 13:02:12 +0000 UTC,2023-02-01 14:22:04.722282 +0900 JST m=+0.609592001,1520859732,1675228924,5,^0.24,0.24.0,0,1,0
2249305,877968,2018-03-13 20:44:14 +0000 UTC,2023-02-01 14:22:04.724751 +0900 JST m=+0.612060918,1520973854,1675228924,5,^0.24,0.24.0,0,1,0
2759802,877968,2018-04-27 23:04:15 +0000 UTC,2023-02-01 14:22:04.726568 +0900 JST m=+0.613878543,1524870255,1675228924,5,^0.25.0,0.25.0,0,1,1
2765705,877968,2018-05-01 10:43:24 +0000 UTC,2023-02-01 14:22:04.728233 +0900 JST m=+0.615543001,1525171404,1675228924,5,^0.26,0.26.0,0,1,0
3055951,877968,2018-06-20 22:41:37 +0000 UTC,2023-02-01 14:22:04.731594 +0900 JST m=+0.618904543,1529534497,1675228924,5,^0.27.0,0.27.0,0,1,0
3111056,877968,2018-07-01 23:42:05 +0000 UTC,2023-02-01 14:22:04.733438 +0900 JST m=+0.620748210,1530488525,1675228924,5,^0.28,0.28.0,0,1,0
31299,877968,2018-07-22 07:58:16 +0000 UTC,2023-02-01 14:22:04.735711 +0900 JST m=+0.623021793,1532246296,1675228924,5,^0.28,0.28.0,0,1,16
3219144,877968,2018-08-19 02:54:42 +0000 UTC,2023-02-01 14:22:04.737304 +0900 JST m=+0.624614418,1534647282,1675228924,5,^0.29.0,0.29.0,0,1,0
3264090,877968,2018-10-11 21:12:38 +0000 UTC,2023-02-01 14:22:04.739149 +0900 JST m=+0.626459210,1539292358,1675228924,5,^0.30,0.30.0,0,1,0
2852060,877968,2018-11-20 17:23:03 +0000 UTC,2023-02-01 14:22:04.741633 +0900 JST m=+0.628943585,1542734583,1675228924,5,^0.30,0.30.0,0,1,0
3417524,877968,2018-11-24 13:23:09 +0000 UTC,2023-02-01 14:22:04.743062 +0900 JST m=+0.630372626,1543065789,1675228924,5,^0.30,0.30.0,0,1,7
3469081,877968,2018-12-17 07:05:17 +0000 UTC,2023-02-01 14:22:04.747567 +0900 JST m=+0.634877918,1545030317,1675228924,5,^0.31,0.31.0,0,1,0
3481269,877968,2018-12-20 13:05:31 +0000 UTC,2023-02-01 14:22:04.748706 +0900 JST m=+0.636017001,1545311131,1675228924,5,^0.32.0,0.32.0,0,1,6
3491053,877968,2018-12-23 14:45:16 +0000 UTC,2023-02-01 14:22:04.751072 +0900 JST m=+0.638382585,1545576316,1675228924,5,^0.32.0,0.32.0,0,1,0
3526545,877968,2018-12-31 10:43:42 +0000 UTC,2023-02-01 14:22:04.752813 +0900 JST m=+0.640123376,1546253022,1675228924,5,^0.32,0.32.0,0,1,7
3333198,877968,2019-01-01 20:37:42 +0000 UTC,2023-02-01 14:22:04.754749 +0900 JST m=+0.642059751,1546375062,1675228924,5,^0.32.0,0.32.0,0,1,0
3640581,877968,2019-02-05 01:33:21 +0000 UTC,2023-02-01 14:22:04.756194 +0900 JST m=+0.643504668,1549330401,1675228924,5,^0.32,0.32.0,0,1,4
3719034,877968,2019-03-10 01:06:54 +0000 UTC,2023-02-01 14:22:04.757418 +0900 JST m=+0.644728543,1552180014,1675228924,5,^0.34,0.34.0,0,1,0
3727372,877968,2019-03-12 22:39:39 +0000 UTC,2023-02-01 14:22:04.758683 +0900 JST m=+0.645994001,1552430379,1675228924,5,^0.34,0.34.0,0,1,0
3734699,877968,2019-03-16 10:25:52 +0000 UTC,2023-02-01 14:22:04.760393 +0900 JST m=+0.647703710,1552731952,1675228924,5,^0.32.0,0.32.0,0,1,2
3735231,877968,2019-03-17 00:06:42 +0000 UTC,2023-02-01 14:22:04.76213 +0900 JST m=+0.649440710,1552781202,1675228924,5,^0.34.0,0.34.0,0,1,0
3819134,877968,2019-04-15 23:40:26 +0000 UTC,2023-02-01 14:22:04.763765 +0900 JST m=+0.651075751,1555371626,1675228924,5,^0.34.0,0.34.0,0,1,11
3887822,877968,2019-04-30 21:41:48 +0000 UTC,2023-02-01 14:22:04.765269 +0900 JST m=+0.652579960,1556660508,1675228924,5,^0.35,0.35.0,0,1,6
4030124,877968,2019-05-30 04:04:43 +0000 UTC,2023-02-01 14:22:04.766894 +0900 JST m=+0.654204710,1559189083,1675228924,5,^0.35.0,0.35.0,0,1,8
4314174,877968,2019-08-14 01:12:37 +0000 UTC,2023-02-01 14:22:04.76915 +0900 JST m=+0.656461085,1565745157,1675228924,5,^0.37,0.37.0,0,1,0
4361816,877968,2019-08-30 16:09:06 +0000 UTC,2023-02-01 14:22:04.771378 +0900 JST m=+0.658689418,1567181346,1675228924,5,^0.38,0.38.0,0,1,7
4390099,877968,2019-09-07 13:07:23 +0000 UTC,2023-02-01 14:22:04.772523 +0900 JST m=+0.659834335,1567861643,1675228924,5,^0.38.0,0.38.0,0,1,1
4565267,877968,2019-10-17 09:54:47 +0000 UTC,2023-02-01 14:22:04.773734 +0900 JST m=+0.661044918,1571306087,1675228924,5,^0.39,0.39.0,0,1,1
4613057,877968,2019-11-01 13:03:19 +0000 UTC,2023-02-01 14:22:04.77568 +0900 JST m=+0.662991168,1572613399,1675228924,5,^0.39,0.39.0,0,1,4
4736677,877968,2019-12-09 01:01:27 +0000 UTC,2023-02-01 14:22:04.776754 +0900 JST m=+0.664065626,1575853287,1675228924,5,^0.40,0.40.0,0,1,6
4769149,877968,2019-12-28 22:41:10 +0000 UTC,2023-02-01 14:22:04.777633 +0900 JST m=+0.664944085,1577572870,1675228924,5,^0.41.0,0.41.0,0,1,0
3182471,877968,2019-12-30 17:49:13 +0000 UTC,2023-02-01 14:22:04.778498 +0900 JST m=+0.665809751,1577728153,1675228924,5,^0.39.0,0.39.0,0,1,4
4775148,877968,2020-01-02 16:53:16 +0000 UTC,2023-02-01 14:22:04.780215 +0900 JST m=+0.667526293,1577983996,1675228924,5,^0.41.0,0.41.0,0,1,6
4781994,877968,2020-01-07 17:53:50 +0000 UTC,2023-02-01 14:22:04.78144 +0900 JST m=+0.668752001,1578419630,1675228924,5,^0.41.0,0.41.0,0,1,11
4788771,877968,2020-01-11 14:27:23 +0000 UTC,2023-02-01 14:22:04.782404 +0900 JST m=+0.669715210,1578752843,1675228924,5,^0.41.0,0.41.0,0,1,4
1560369,1114327,2016-06-30 02:45:57 +0000 UTC,2023-02-01 14:22:04.801525 +0900 JST m=+0.688836876,1467254757,1675228924,5,^0.1.3,0.1.3,0,1,2
2206214,1114327,2017-03-30 15:28:15 +0000 UTC,2023-02-01 14:22:04.803438 +0900 JST m=+0.690749835,1490887695,1675228924,5,^0.2,0.2.2,0,1,0
2582532,1114327,2018-01-03 04:22:08 +0000 UTC,2023-02-01 14:22:04.804513 +0900 JST m=+0.691824918,1514953328,1675228924,5,^0.2.2,0.2.2,0,1,3
2655660,1114327,2018-02-19 14:15:39 +0000 UTC,2023-02-01 14:22:04.806298 +0900 JST m=+0.693609710,1519049739,1675228924,5,^0.2.2,0.2.2,0,1,12
3248798,1114327,2018-09-10 18:25:41 +0000 UTC,2023-02-01 14:22:04.807836 +0900 JST m=+0.695147960,1536603941,1675228924,5,^0.2.2,0.2.2,0,1,0
3248806,1114327,2018-09-10 18:30:28 +0000 UTC,2023-02-01 14:22:04.808819 +0900 JST m=+0.696131418,1536604228,1675228924,5,^0.2.2,0.2.2,0,1,4
3403459,1114327,2018-11-15 20:03:31 +0000 UTC,2023-02-01 14:22:04.811017 +0900 JST m=+0.698328835,1542312211,1675228924,5,^0.3.1,0.3.1,0,1,0
3427273,1114327,2018-11-30 19:27:30 +0000 UTC,2023-02-01 14:22:04.813417 +0900 JST m=+0.700729168,1543606050,1675228924,5,^0.3.1,0.3.1,0,1,11
3467847,1114327,2018-12-16 13:07:45 +0000 UTC,2023-02-01 14:22:04.814568 +0900 JST m=+0.701880001,1544965665,1675228924,5,^0.3,0.3.1,0,1,0
3677846,1114327,2019-02-13 04:04:23 +0000 UTC,2023-02-01 14:22:04.815532 +0900 JST m=+0.702844835,1550030663,1675228924,5,^0.4.0,0.4.0,0,1,0
3692125,1114327,2019-02-21 20:34:19 +0000 UTC,2023-02-01 14:22:04.816842 +0900 JST m=+0.704154001,1550781259,1675228924,5,^0.4.0,0.4.0,0,1,0
3692242,1114327,2019-02-21 22:37:05 +0000 UTC,2023-02-01 14:22:04.817865 +0900 JST m=+0.705177418,1550788625,1675228924,5,^0.4.0,0.4.0,0,1,7
3733204,1114327,2019-03-15 11:42:48 +0000 UTC,2023-02-01 14:22:04.819872 +0900 JST m=+0.707184793,1552650168,1675228924,5,^0.4.0,0.4.0,0,1,0
3812072,1114327,2019-04-13 14:10:21 +0000 UTC,2023-02-01 14:22:04.82077 +0900 JST m=+0.708082668,1555164621,1675228924,5,^0.5.1,0.5.1,0,1,0
2757591,1114327,2019-04-30 18:20:30 +0000 UTC,2023-02-01 14:22:04.822234 +0900 JST m=+0.709546210,1556648430,1675228924,5,^0.4,0.4.0,0,1,7
3951402,1114327,2019-05-15 20:22:28 +0000 UTC,2023-02-01 14:22:04.823828 +0900 JST m=+0.711140710,1557951748,1675228924,5,^0.5,0.5.1,0,1,6
4014802,1114327,2019-05-27 05:51:42 +0000 UTC,2023-02-01 14:22:04.824721 +0900 JST m=+0.712033210,1558936302,1675228924,5,^0.5.1,0.5.1,0,1,0
4127261,1114327,2019-06-23 05:31:49 +0000 UTC,2023-02-01 14:22:04.826121 +0900 JST m=+0.713433543,1561267909,1675228924,5,^0.5,0.5.1,0,1,0
4243648,1114327,2019-07-17 17:06:58 +0000 UTC,2023-02-01 14:22:04.827401 +0900 JST m=+0.714714001,1563383218,1675228924,5,^0.5,0.5.1,0,1,8
4244730,1114327,2019-07-18 01:32:29 +0000 UTC,2023-02-01 14:22:04.828382 +0900 JST m=+0.715694376,1563413549,1675228924,5,^0.5.1,0.5.1,0,1,7
2190422,1114327,2019-07-24 12:27:55 +0000 UTC,2023-02-01 14:22:04.829404 +0900 JST m=+0.716716626,1563971275,1675228924,5,^0.5,0.5.1,0,1,0
4434678,1114327,2019-09-19 10:46:28 +0000 UTC,2023-02-01 14:22:04.830417 +0900 JST m=+0.717729501,1568889988,1675228924,5,^0.5.2,0.5.2,0,1,0
4459219,1114327,2019-09-25 11:25:36 +0000 UTC,2023-02-01 14:22:04.832114 +0900 JST m=+0.719426376,1569410736,1675228924,5,^0.5.2,0.5.2,0,1,0
3708020,1114327,2019-11-06 18:15:34 +0000 UTC,2023-02-01 14:22:04.833058 +0900 JST m=+0.720371085,1573064134,1675228924,5,^0.5,0.5.2,0,1,0
4719718,1114327,2019-11-27 15:28:11 +0000 UTC,2023-02-01 14:22:04.835336 +0900 JST m=+0.722648918,1574868491,1675228924,5,^0.5.2,0.5.2,0,1,8
4767641,1114327,2019-12-27 13:15:08 +0000 UTC,2023-02-01 14:22:04.836366 +0900 JST m=+0.723679293,1577452508,1675228924,5,^0.5.2,0.5.2,0,1,0
4786395,1114327,2020-01-09 20:47:25 +0000 UTC,2023-02-01 14:22:04.837139 +0900 JST m=+0.724452418,1578602845,1675228924,5,^0.5.2,0.5.2,0,1,5
31548,30815,2014-11-21 21:56:53 +0000 UTC,2023-02-01 14:22:04.886146 +0900 JST m=+0.773460168,1416607013,1675228924,5,*,0.0.3,0,1,52
792838,30815,2015-05-18 18:06:03 +0000 UTC,2023-02-01 14:22:04.888138 +0900 JST m=+0.775452668,1431972363,1675228924,5,*,0.2.3,0,1,5
1172756,30815,2016-02-01 05:14:06 +0000 UTC,2023-02-01 14:22:04.889698 +0900 JST m=+0.777012293,1454303646,1675228924,5,^0.2,0.2.3,0,1,0
1395306,30815,2016-04-20 10:34:53 +0000 UTC,2023-02-01 14:22:04.89092 +0900 JST m=+0.778233793,1461148493,1675228924,5,^0.3,0.3.0,0,1,0
1573081,30815,2016-07-12 05:22:43 +0000 UTC,2023-02-01 14:22:04.891876 +0900 JST m=+0.779190501,1468300963,1675228924,5,^0.3.0,0.3.0,0,1,0
2187538,30815,2017-03-19 16:35:47 +0000 UTC,2023-02-01 14:22:04.893025 +0900 JST m=+0.780339085,1489941347,1675228924,5,^0.3.1,0.3.1,0,1,0
2226798,30815,2017-04-15 01:50:55 +0000 UTC,2023-02-01 14:22:04.894417 +0900 JST m=+0.781731001,1492221055,1675228924,5,^0.3,0.3.2,0,1,0
2387305,30815,2017-08-04 20:49:33 +0000 UTC,2023-02-01 14:22:04.897053 +0900 JST m=+0.784367293,1501879773,1675228924,5,^0.3,0.3.2,0,1,0
1645533,30815,2017-08-09 13:59:42 +0000 UTC,2023-02-01 14:22:04.898559 +0900 JST m=+0.785873043,1502287182,1675228924,5,^0.3,0.3.2,0,1,0
2506638,30815,2017-10-27 08:25:23 +0000 UTC,2023-02-01 14:22:04.89931 +0900 JST m=+0.786624418,1509092723,1675228924,5,^0.3,0.3.2,0,1,1
1422022,30815,2017-09-12 04:41:02 +0000 UTC,2023-02-01 14:22:04.900587 +0900 JST m=+0.787901835,1505191262,1675228924,5,^0.3.2,0.3.2,0,1,0
2060730,30815,2017-01-11 19:57:01 +0000 UTC,2023-02-01 14:22:04.902587 +0900 JST m=+0.789901751,1484164621,1675228924,5,^0.3,0.3.0,0,1,0
2216463,30815,2017-04-16 13:26:27 +0000 UTC,2023-02-01 14:22:04.903752 +0900 JST m=+0.791066376,1492349187,1675228924,5,^0.3,0.3.2,0,1,9
2551970,30815,2017-12-01 23:57:53 +0000 UTC,2023-02-01 14:22:04.904837 +0900 JST m=+0.792151543,1512172673,1675228924,5,^0.3.2,0.3.2,0,1,0
2597871,30815,2018-01-25 17:18:14 +0000 UTC,2023-02-01 14:22:04.906105 +0900 JST m=+0.793419710,1516900694,1675228924,5,^0.3.2,0.3.2,0,1,8
2672865,30815,2018-03-01 03:45:01 +0000 UTC,2023-02-01 14:22:04.908074 +0900 JST m=+0.795389001,1519875901,1675228924,5,^0.3,0.3.2,0,1,12
2660520,30815,2018-04-09 18:38:06 +0000 UTC,2023-02-01 14:22:04.909836 +0900 JST m=+0.797150335,1523299086,1675228924,5,^0.3,0.3.2,0,1,0
3160730,30815,2018-07-09 04:01:06 +0000 UTC,2023-02-01 14:22:04.91063 +0900 JST m=+0.797944751,1531108866,1675228924,5,^0.3.3,0.3.3,0,1,0
3175176,30815,2018-07-18 08:46:55 +0000 UTC,2023-02-01 14:22:04.911562 +0900 JST m=+0.798876876,1531903615,1675228924,5,^0.3.3,0.3.3,0,1,0
3175899,30815,2018-07-19 00:13:44 +0000 UTC,2023-02-01 14:22:04.912936 +0900 JST m=+0.800250543,1531959224,1675228924,5,^0.3.3,0.3.3,0,1,0
2173250,30815,2018-08-21 22:32:53 +0000 UTC,2023-02-01 14:22:04.915297 +0900 JST m=+0.802611585,1534890773,1675228924,5,^0.3.3,0.3.3,0,1,0
3268896,30815,2018-09-26 12:06:25 +0000 UTC,2023-02-01 14:22:04.916346 +0900 JST m=+0.803661085,1537963585,1675228924,5,^0.3,0.3.3,0,1,0
3293853,30815,2018-10-09 19:36:29 +0000 UTC,2023-02-01 14:22:04.918089 +0900 JST m=+0.805404335,1539113789,1675228924,5,^0.3.3,0.3.3,0,1,6
3417415,30815,2018-11-24 10:17:49 +0000 UTC,2023-02-01 14:22:04.920224 +0900 JST m=+0.807538751,1543054669,1675228924,5,^0.3.2,0.3.3,0,1,11
3417526,30815,2018-11-24 13:25:53 +0000 UTC,2023-02-01 14:22:04.921398 +0900 JST m=+0.808712876,1543065953,1675228924,5,^0.3.2,0.3.3,0,1,0
3505711,30815,2018-12-26 20:40:30 +0000 UTC,2023-02-01 14:22:04.922445 +0900 JST m=+0.809759918,1545856830,1675228924,5,^0.3.3,0.3.3,0,1,0
2449065,30815,2019-01-29 21:07:01 +0000 UTC,2023-02-01 14:22:04.923646 +0900 JST m=+0.810961001,1548796021,1675228924,5,^0.3,0.3.3,0,1,16
3664005,30815,2019-02-04 13:38:53 +0000 UTC,2023-02-01 14:22:04.9251 +0900 JST m=+0.812415335,1549287533,1675228924,5,^0.3.3,0.3.3,0,1,4
3899511,30815,2019-05-03 13:48:57 +0000 UTC,2023-02-01 14:22:04.926816 +0900 JST m=+0.814130960,1556891337,1675228924,5,^0.3,0.3.3,0,1,0
4031162,30815,2019-05-30 21:01:02 +0000 UTC,2023-02-01 14:22:04.929879 +0900 JST m=+0.817194168,1559250062,1675228924,5,^0.3.3,0.3.3,0,1,11
4074075,30815,2019-06-11 14:25:01 +0000 UTC,2023-02-01 14:22:04.931575 +0900 JST m=+0.818889876,1560263101,1675228924,5,^0.3.3,0.3.3,0,1,0
4317418,30815,2019-08-15 05:16:48 +0000 UTC,2023-02-01 14:22:04.932753 +0900 JST m=+0.820068793,1565846208,1675228924,5,^0.3.3,0.3.3,0,1,0
2703292,30815,2019-08-17 04:37:29 +0000 UTC,2023-02-01 14:22:04.933823 +0900 JST m=+0.821137918,1566016649,1675228924,5,^0.3.3,0.3.3,0,1,35
4031203,30815,2019-08-17 05:24:52 +0000 UTC,2023-02-01 14:22:04.934782 +0900 JST m=+0.822097751,1566019492,1675228924,5,^0.3.3,0.3.3,0,1,12
4345542,30815,2019-08-26 07:31:48 +0000 UTC,2023-02-01 14:22:04.936028 +0900 JST m=+0.823343001,1566804708,1675228924,5,^0.3.3,0.3.3,0,1,7
4390517,30815,2019-09-07 21:15:28 +0000 UTC,2023-02-01 14:22:04.937084 +0900 JST m=+0.824399001,1567890928,1675228924,5,^0.3.3,0.3.3,0,1,0
4418096,30815,2019-09-14 22:39:26 +0000 UTC,2023-02-01 14:22:04.93821 +0900 JST m=+0.825525418,1568500766,1675228924,5,^0.3.3,0.3.3,0,1,7
4434677,30815,2019-09-19 10:46:29 +0000 UTC,2023-02-01 14:22:04.939084 +0900 JST m=+0.826399918,1568889989,1675228924,5,^0.3,0.3.3,0,1,8
4565388,30815,2019-10-17 09:51:36 +0000 UTC,2023-02-01 14:22:04.940166 +0900 JST m=+0.827481543,1571305896,1675228924,5,^0.3,0.3.3,0,1,9
4604460,30815,2019-10-30 02:48:19 +0000 UTC,2023-02-01 14:22:04.941688 +0900 JST m=+0.829003668,1572403699,1675228924,5,^0.3.3,0.3.3,0,1,12
3942941,30815,2019-10-13 12:10:07 +0000 UTC,2023-02-01 14:22:04.94241 +0900 JST m=+0.829725626,1570968607,1675228924,5,^0.3.3,0.3.3,0,1,0
4695288,30815,2019-11-20 07:07:17 +0000 UTC,2023-02-01 14:22:04.943185 +0900 JST m=+0.830500918,1574233637,1675228924,5,^0.3.3,0.3.3,0,1,6
4735407,30815,2019-12-07 18:02:03 +0000 UTC,2023-02-01 14:22:04.943884 +0900 JST m=+0.831199668,1575741723,1675228924,5,^0.3.3,0.3.3,0,1,1
4687348,30815,2019-12-15 19:07:33 +0000 UTC,2023-02-01 14:22:04.945001 +0900 JST m=+0.832316293,1576436853,1675228924,5,^0.3.3,0.3.3,0,1,7
30821,30819,2014-11-20 19:36:41 +0000 UTC,2023-02-01 14:22:10.843863 +0900 JST m=+6.731324876,1416512201,1675228930,4,^0.0.1,0.0.1,0,1,0
30822,30819,2014-11-20 19:41:48 +0000 UTC,2023-02-01 14:22:10.863746 +0900 JST m=+6.751208751,1416512508,1675228930,4,^0.0.1,0.0.1,0,1,15
1095011,30819,2015-11-21 20:34:26 +0000 UTC,2023-02-01 14:22:10.8748 +0900 JST m=+6.762262751,1448138066,1675228930,5,^0.5,0.5.2,0,1,0
1063571,30819,2015-12-02 03:53:04 +0000 UTC,2023-02-01 14:22:10.887159 +0900 JST m=+6.774622585,1449028384,1675228930,5,*,0.5.2,0,1,0
1148171,30819,2016-01-11 18:27:43 +0000 UTC,2023-02-01 14:22:10.896822 +0900 JST m=+6.784285376,1452536863,1675228930,5,^0.6,0.6.0,0,1,7
1186524,30819,2016-02-09 04:33:48 +0000 UTC,2023-02-01 14:22:10.906339 +0900 JST m=+6.793802126,1454992428,1675228930,5,^0.6.2,0.6.2,0,1,3
1313929,30819,2016-03-30 16:09:22 +0000 UTC,2023-02-01 14:22:10.914515 +0900 JST m=+6.801978751,1459354162,1675228930,5,^0.6.2,0.6.2,0,1,0
1066596,30819,2016-04-23 14:49:43 +0000 UTC,2023-02-01 14:22:10.92296 +0900 JST m=+6.810424168,1461422983,1675228930,5,^0.6.2,0.6.2,0,1,0
1504957,30819,2016-05-24 15:08:49 +0000 UTC,2023-02-01 14:22:10.929551 +0900 JST m=+6.817015335,1464102529,1675228930,5,^0.7,0.7.1,0,1,9
