project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
2249305,877968,2018-03-13 20:44:14 +0000 UTC,2023-01-23 15:14:09.84926 +0900 JST m=+0.332877334,1520973854,1674454449,5,^0.24,0.24.0,0,1
2759802,877968,2018-04-27 23:04:15 +0000 UTC,2023-01-23 15:14:09.850946 +0900 JST m=+0.334563042,1524870255,1674454449,5,^0.25.0,0.25.0,0,1
2765705,877968,2018-05-01 10:43:24 +0000 UTC,2023-01-23 15:14:09.852601 +0900 JST m=+0.336218334,1525171404,1674454449,5,^0.26,0.26.0,0,1
3055951,877968,2018-06-20 22:41:37 +0000 UTC,2023-01-23 15:14:09.855659 +0900 JST m=+0.339275959,1529534497,1674454449,5,^0.27.0,0.27.0,0,1
3111056,877968,2018-07-01 23:42:05 +0000 UTC,2023-01-23 15:14:09.857422 +0900 JST m=+0.341038626,1530488525,1674454449,5,^0.28,0.28.0,0,1
31299,877968,2018-07-22 07:58:16 +0000 UTC,2023-01-23 15:14:09.859758 +0900 JST m=+0.343374459,1532246296,1674454449,5,^0.28,0.28.0,0,1
3219144,877968,2018-08-19 02:54:42 +0000 UTC,2023-01-23 15:14:09.861232 +0900 JST m=+0.344848834,1534647282,1674454449,5,^0.29.0,0.29.0,0,1
3264090,877968,2018-10-11 21:12:38 +0000 UTC,2023-01-23 15:14:09.862828 +0900 JST m=+0.346444542,1539292358,1674454449,5,^0.30,0.30.0,0,1
2852060,877968,2018-11-20 17:23:03 +0000 UTC,2023-01-23 15:14:09.865033 +0900 JST m=+0.348649667,1542734583,1674454449,5,^0.30,0.30.0,0,1
3417524,877968,2018-11-24 13:23:09 +0000 UTC,2023-01-23 15:14:09.866097 +0900 JST m=+0.349714042,1543065789,1674454449,5,^0.30,0.30.0,0,1
3469081,877968,2018-12-17 07:05:17 +0000 UTC,2023-01-23 15:14:09.870761 +0900 JST m=+0.354377709,1545030317,1674454449,5,^0.31,0.31.0,0,1
3481269,877968,2018-12-20 13:05:31 +0000 UTC,2023-01-23 15:14:09.871856 +0900 JST m=+0.355473001,1545311131,1674454449,5,^0.32.0,0.32.0,0,1
3491053,877968,2018-12-23 14:45:16 +0000 UTC,2023-01-23 15:14:09.874062 +0900 JST m=+0.357678167,1545576316,1674454449,5,^0.32.0,0.32.0,0,1
3526545,877968,2018-12-31 10:43:42 +0000 UTC,2023-01-23 15:14:09.87546 +0900 JST m=+0.359076459,1546253022,1674454449,5,^0.32,0.32.0,0,1
3333198,877968,2019-01-01 20:37:42 +0000 UTC,2023-01-23 15:14:09.877121 +0900 JST m=+0.360738001,1546375062,1674454449,5,^0.32.0,0.32.0,0,1
3640581,877968,2019-02-05 01:33:21 +0000 UTC,2023-01-23 15:14:09.878333 +0900 JST m=+0.361949126,1549330401,1674454449,5,^0.32,0.32.0,0,1
3719034,877968,2019-03-10 01:06:54 +0000 UTC,2023-01-23 15:14:09.879319 +0900 JST m=+0.362935959,1552180014,1674454449,5,^0.34,0.34.0,0,1
3727372,877968,2019-03-12 22:39:39 +0000 UTC,2023-01-23 15:14:09.880261 +0900 JST m=+0.363877376,1552430379,1674454449,5,^0.34,0.34.0,0,1
3734699,877968,2019-03-16 10:25:52 +0000 UTC,2023-01-23 15:14:09.881612 +0900 JST m=+0.365228292,1552731952,1674454449,5,^0.32.0,0.32.0,0,1
3735231,877968,2019-03-17 00:06:42 +0000 UTC,2023-01-23 15:14:09.883159 +0900 JST m=+0.366775584,1552781202,1674454449,5,^0.34.0,0.34.0,0,1
3819134,877968,2019-04-15 23:40:26 +0000 UTC,2023-01-23 15:14:09.884655 +0900 JST m=+0.368271251,1555371626,1674454449,5,^0.34.0,0.34.0,0,1
3887822,877968,2019-04-30 21:41:48 +0000 UTC,2023-01-23 15:14:09.88569 +0900 JST m=+0.369306209,1556660508,1674454449,5,^0.35,0.35.0,0,1
4030124,877968,2019-05-30 04:04:43 +0000 UTC,2023-01-23 15:14:09.887009 +0900 JST m=+0.370625501,1559189083,1674454449,5,^0.35.0,0.35.0,0,1
4314174,877968,2019-08-14 01:12:37 +0000 UTC,2023-01-23 15:14:09.888846 +0900 JST m=+0.372462334,1565745157,1674454449,5,^0.37,0.37.0,0,1
4361816,877968,2019-08-30 16:09:06 +0000 UTC,2023-01-23 15:14:09.890652 +0900 JST m=+0.374268292,1567181346,1674454449,5,^0.38,0.38.0,0,1
4390099,877968,2019-09-07 13:07:23 +0000 UTC,2023-01-23 15:14:09.891523 +0900 JST m=+0.375139501,1567861643,1674454449,5,^0.38.0,0.38.0,0,1
4565267,877968,2019-10-17 09:54:47 +0000 UTC,2023-01-23 15:14:09.892588 +0900 JST m=+0.376204459,1571306087,1674454449,5,^0.39,0.39.0,0,1
4613057,877968,2019-11-01 13:03:19 +0000 UTC,2023-01-23 15:14:09.894082 +0900 JST m=+0.377697917,1572613399,1674454449,5,^0.39,0.39.0,0,1
4736677,877968,2019-12-09 01:01:27 +0000 UTC,2023-01-23 15:14:09.894881 +0900 JST m=+0.378497376,1575853287,1674454449,5,^0.40,0.40.0,0,1
4769149,877968,2019-12-28 22:41:10 +0000 UTC,2023-01-23 15:14:09.895459 +0900 JST m=+0.379075209,1577572870,1674454449,5,^0.41.0,0.41.0,0,1
3182471,877968,2019-12-30 17:49:13 +0000 UTC,2023-01-23 15:14:09.89606 +0900 JST m=+0.379676042,1577728153,1674454449,5,^0.39.0,0.39.0,0,1
4775148,877968,2020-01-02 16:53:16 +0000 UTC,2023-01-23 15:14:09.897645 +0900 JST m=+0.381261209,1577983996,1674454449,5,^0.41.0,0.41.0,0,1
4781994,877968,2020-01-07 17:53:50 +0000 UTC,2023-01-23 15:14:09.898421 +0900 JST m=+0.382037501,1578419630,1674454449,5,^0.41.0,0.41.0,0,1
4788771,877968,2020-01-11 14:27:23 +0000 UTC,2023-01-23 15:14:09.899225 +0900 JST m=+0.382841084,1578752843,1674454449,5,^0.41.0,0.41.0,0,1
1560369,1114327,2016-06-30 02:45:57 +0000 UTC,2023-01-23 15:14:09.919546 +0900 JST m=+0.403162042,1467254757,1674454449,5,^0.1.3,0.1.3,0,1
2206214,1114327,2017-03-30 15:28:15 +0000 UTC,2023-01-23 15:14:09.921211 +0900 JST m=+0.404826584,1490887695,1674454449,5,^0.2,0.2.2,0,1
2582532,1114327,2018-01-03 04:22:08 +0000 UTC,2023-01-23 15:14:09.922148 +0900 JST m=+0.405763917,1514953328,1674454449,5,^0.2.2,0.2.2,0,1
2655660,1114327,2018-02-19 14:15:39 +0000 UTC,2023-01-23 15:14:09.923773 +0900 JST m=+0.407388917,1519049739,1674454449,5,^0.2.2,0.2.2,0,1
3248798,1114327,2018-09-10 18:25:41 +0000 UTC,2023-01-23 15:14:09.92463 +0900 JST m=+0.408246001,1536603941,1674454449,5,^0.2.2,0.2.2,0,1
3248806,1114327,2018-09-10 18:30:28 +0000 UTC,2023-01-23 15:14:09.925307 +0900 JST m=+0.408922542,1536604228,1674454449,5,^0.2.2,0.2.2,0,1
3403459,1114327,2018-11-15 20:03:31 +0000 UTC,2023-01-23 15:14:09.926714 +0900 JST m=+0.410329167,1542312211,1674454449,5,^0.3.1,0.3.1,0,1
3427273,1114327,2018-11-30 19:27:30 +0000 UTC,2023-01-23 15:14:09.928653 +0900 JST m=+0.412268251,1543606050,1674454449,5,^0.3.1,0.3.1,0,1
3467847,1114327,2018-12-16 13:07:45 +0000 UTC,2023-01-23 15:14:09.929286 +0900 JST m=+0.412901792,1544965665,1674454449,5,^0.3,0.3.1,0,1
3677846,1114327,2019-02-13 04:04:23 +0000 UTC,2023-01-23 15:14:09.929902 +0900 JST m=+0.413517709,1550030663,1674454449,5,^0.4.0,0.4.0,0,1
3692125,1114327,2019-02-21 20:34:19 +0000 UTC,2023-01-23 15:14:09.930672 +0900 JST m=+0.414287001,1550781259,1674454449,5,^0.4.0,0.4.0,0,1
3692242,1114327,2019-02-21 22:37:05 +0000 UTC,2023-01-23 15:14:09.931299 +0900 JST m=+0.414914667,1550788625,1674454449,5,^0.4.0,0.4.0,0,1
3733204,1114327,2019-03-15 11:42:48 +0000 UTC,2023-01-23 15:14:09.932717 +0900 JST m=+0.416332751,1552650168,1674454449,5,^0.4.0,0.4.0,0,1
3812072,1114327,2019-04-13 14:10:21 +0000 UTC,2023-01-23 15:14:09.933418 +0900 JST m=+0.417033084,1555164621,1674454449,5,^0.5.1,0.5.1,0,1
2757591,1114327,2019-04-30 18:20:30 +0000 UTC,2023-01-23 15:14:09.934466 +0900 JST m=+0.418081334,1556648430,1674454449,5,^0.4,0.4.0,0,1
3951402,1114327,2019-05-15 20:22:28 +0000 UTC,2023-01-23 15:14:09.93564 +0900 JST m=+0.419255376,1557951748,1674454449,5,^0.5,0.5.1,0,1
4014802,1114327,2019-05-27 05:51:42 +0000 UTC,2023-01-23 15:14:09.936119 +0900 JST m=+0.419734292,1558936302,1674454449,5,^0.5.1,0.5.1,0,1
4127261,1114327,2019-06-23 05:31:49 +0000 UTC,2023-01-23 15:14:09.937101 +0900 JST m=+0.420716584,1561267909,1674454449,5,^0.5,0.5.1,0,1
4243648,1114327,2019-07-17 17:06:58 +0000 UTC,2023-01-23 15:14:09.938216 +0900 JST m=+0.421831084,1563383218,1674454449,5,^0.5,0.5.1,0,1
4244730,1114327,2019-07-18 01:32:29 +0000 UTC,2023-01-23 15:14:09.938939 +0900 JST m=+0.422554334,1563413549,1674454449,5,^0.5.1,0.5.1,0,1
2190422,1114327,2019-07-24 12:27:55 +0000 UTC,2023-01-23 15:14:09.939852 +0900 JST m=+0.423467126,1563971275,1674454449,5,^0.5,0.5.1,0,1
4434678,1114327,2019-09-19 10:46:28 +0000 UTC,2023-01-23 15:14:09.940521 +0900 JST m=+0.424136459,1568889988,1674454449,5,^0.5.2,0.5.2,0,1
4459219,1114327,2019-09-25 11:25:36 +0000 UTC,2023-01-23 15:14:09.941987 +0900 JST m=+0.425602667,1569410736,1674454449,5,^0.5.2,0.5.2,0,1
3708020,1114327,2019-11-06 18:15:34 +0000 UTC,2023-01-23 15:14:09.942849 +0900 JST m=+0.426464501,1573064134,1674454449,5,^0.5,0.5.2,0,1
4719718,1114327,2019-11-27 15:28:11 +0000 UTC,2023-01-23 15:14:09.944709 +0900 JST m=+0.428323667,1574868491,1674454449,5,^0.5.2,0.5.2,0,1
4767641,1114327,2019-12-27 13:15:08 +0000 UTC,2023-01-23 15:14:09.945407 +0900 JST m=+0.429021876,1577452508,1674454449,5,^0.5.2,0.5.2,0,1
4786395,1114327,2020-01-09 20:47:25 +0000 UTC,2023-01-23 15:14:09.945904 +0900 JST m=+0.429519334,1578602845,1674454449,5,^0.5.2,0.5.2,0,1
31548,30815,2014-11-21 21:56:53 +0000 UTC,2023-01-23 15:14:09.997497 +0900 JST m=+0.481110959,1416607013,1674454449,5,*,0.0.3,0,1
792838,30815,2015-05-18 18:06:03 +0000 UTC,2023-01-23 15:14:09.998762 +0900 JST m=+0.482376584,1431972363,1674454449,5,*,0.2.3,0,1
1172756,30815,2016-02-01 05:14:06 +0000 UTC,2023-01-23 15:14:09.999854 +0900 JST m=+0.483468042,1454303646,1674454449,5,^0.2,0.2.3,0,1
1395306,30815,2016-04-20 10:34:53 +0000 UTC,2023-01-23 15:14:10.001024 +0900 JST m=+0.484637751,1461148493,1674454450,5,^0.3,0.3.0,0,1
1573081,30815,2016-07-12 05:22:43 +0000 UTC,2023-01-23 15:14:10.001751 +0900 JST m=+0.485364751,1468300963,1674454450,5,^0.3.0,0.3.0,0,1
2187538,30815,2017-03-19 16:35:47 +0000 UTC,2023-01-23 15:14:10.002704 +0900 JST m=+0.486317542,1489941347,1674454450,5,^0.3.1,0.3.1,0,1
2226798,30815,2017-04-15 01:50:55 +0000 UTC,2023-01-23 15:14:10.003646 +0900 JST m=+0.487260084,1492221055,1674454450,5,^0.3,0.3.2,0,1
2387305,30815,2017-08-04 20:49:33 +0000 UTC,2023-01-23 15:14:10.006303 +0900 JST m=+0.489917209,1501879773,1674454450,5,^0.3,0.3.2,0,1
1645533,30815,2017-08-09 13:59:42 +0000 UTC,2023-01-23 15:14:10.007691 +0900 JST m=+0.491305376,1502287182,1674454450,5,^0.3,0.3.2,0,1
2506638,30815,2017-10-27 08:25:23 +0000 UTC,2023-01-23 15:14:10.008224 +0900 JST m=+0.491837626,1509092723,1674454450,5,^0.3,0.3.2,0,1
1422022,30815,2017-09-12 04:41:02 +0000 UTC,2023-01-23 15:14:10.009182 +0900 JST m=+0.492796084,1505191262,1674454450,5,^0.3.2,0.3.2,0,1
2060730,30815,2017-01-11 19:57:01 +0000 UTC,2023-01-23 15:14:10.010873 +0900 JST m=+0.494486751,1484164621,1674454450,5,^0.3,0.3.0,0,1
2216463,30815,2017-04-16 13:26:27 +0000 UTC,2023-01-23 15:14:10.011789 +0900 JST m=+0.495403209,1492349187,1674454450,5,^0.3,0.3.2,0,1
2551970,30815,2017-12-01 23:57:53 +0000 UTC,2023-01-23 15:14:10.012701 +0900 JST m=+0.496314751,1512172673,1674454450,5,^0.3.2,0.3.2,0,1
2597871,30815,2018-01-25 17:18:14 +0000 UTC,2023-01-23 15:14:10.013449 +0900 JST m=+0.497062292,1516900694,1674454450,5,^0.3.2,0.3.2,0,1
2672865,30815,2018-03-01 03:45:01 +0000 UTC,2023-01-23 15:14:10.015335 +0900 JST m=+0.498948626,1519875901,1674454450,5,^0.3,0.3.2,0,1
2660520,30815,2018-04-09 18:38:06 +0000 UTC,2023-01-23 15:14:10.016699 +0900 JST m=+0.500313042,1523299086,1674454450,5,^0.3,0.3.2,0,1
3160730,30815,2018-07-09 04:01:06 +0000 UTC,2023-01-23 15:14:10.017142 +0900 JST m=+0.500756042,1531108866,1674454450,5,^0.3.3,0.3.3,0,1
3175176,30815,2018-07-18 08:46:55 +0000 UTC,2023-01-23 15:14:10.017619 +0900 JST m=+0.501232459,1531903615,1674454450,5,^0.3.3,0.3.3,0,1
3175899,30815,2018-07-19 00:13:44 +0000 UTC,2023-01-23 15:14:10.018708 +0900 JST m=+0.502321709,1531959224,1674454450,5,^0.3.3,0.3.3,0,1
2173250,30815,2018-08-21 22:32:53 +0000 UTC,2023-01-23 15:14:10.020788 +0900 JST m=+0.504402042,1534890773,1674454450,5,^0.3.3,0.3.3,0,1
3268896,30815,2018-09-26 12:06:25 +0000 UTC,2023-01-23 15:14:10.021266 +0900 JST m=+0.504879709,1537963585,1674454450,5,^0.3,0.3.3,0,1
3293853,30815,2018-10-09 19:36:29 +0000 UTC,2023-01-23 15:14:10.022644 +0900 JST m=+0.506257542,1539113789,1674454450,5,^0.3.3,0.3.3,0,1
3417415,30815,2018-11-24 10:17:49 +0000 UTC,2023-01-23 15:14:10.024453 +0900 JST m=+0.508067084,1543054669,1674454450,5,^0.3.2,0.3.3,0,1
3417526,30815,2018-11-24 13:25:53 +0000 UTC,2023-01-23 15:14:10.025632 +0900 JST m=+0.509245751,1543065953,1674454450,5,^0.3.2,0.3.3,0,1
3505711,30815,2018-12-26 20:40:30 +0000 UTC,2023-01-23 15:14:10.026104 +0900 JST m=+0.509717876,1545856830,1674454450,5,^0.3.3,0.3.3,0,1
2449065,30815,2019-01-29 21:07:01 +0000 UTC,2023-01-23 15:14:10.026842 +0900 JST m=+0.510455167,1548796021,1674454450,5,^0.3,0.3.3,0,1
3664005,30815,2019-02-04 13:38:53 +0000 UTC,2023-01-23 15:14:10.027885 +0900 JST m=+0.511498042,1549287533,1674454450,5,^0.3.3,0.3.3,0,1
3899511,30815,2019-05-03 13:48:57 +0000 UTC,2023-01-23 15:14:10.029349 +0900 JST m=+0.512962292,1556891337,1674454450,5,^0.3,0.3.3,0,1
4031162,30815,2019-05-30 21:01:02 +0000 UTC,2023-01-23 15:14:10.032159 +0900 JST m=+0.515772042,1559250062,1674454450,5,^0.3.3,0.3.3,0,1
4074075,30815,2019-06-11 14:25:01 +0000 UTC,2023-01-23 15:14:10.033276 +0900 JST m=+0.516889667,1560263101,1674454450,5,^0.3.3,0.3.3,0,1
4317418,30815,2019-08-15 05:16:48 +0000 UTC,2023-01-23 15:14:10.033977 +0900 JST m=+0.517590417,1565846208,1674454450,5,^0.3.3,0.3.3,0,1
2703292,30815,2019-08-17 04:37:29 +0000 UTC,2023-01-23 15:14:10.034839 +0900 JST m=+0.518452376,1566016649,1674454450,5,^0.3.3,0.3.3,0,1
4031203,30815,2019-08-17 05:24:52 +0000 UTC,2023-01-23 15:14:10.035461 +0900 JST m=+0.519074709,1566019492,1674454450,5,^0.3.3,0.3.3,0,1
4345542,30815,2019-08-26 07:31:48 +0000 UTC,2023-01-23 15:14:10.036246 +0900 JST m=+0.519859209,1566804708,1674454450,5,^0.3.3,0.3.3,0,1
4390517,30815,2019-09-07 21:15:28 +0000 UTC,2023-01-23 15:14:10.03694 +0900 JST m=+0.520553459,1567890928,1674454450,5,^0.3.3,0.3.3,0,1
4418096,30815,2019-09-14 22:39:26 +0000 UTC,2023-01-23 15:14:10.03768 +0900 JST m=+0.521292876,1568500766,1674454450,5,^0.3.3,0.3.3,0,1
4434677,30815,2019-09-19 10:46:29 +0000 UTC,2023-01-23 15:14:10.038442 +0900 JST m=+0.522054834,1568889989,1674454450,5,^0.3,0.3.3,0,1
4565388,30815,2019-10-17 09:51:36 +0000 UTC,2023-01-23 15:14:10.039264 +0900 JST m=+0.522877084,1571305896,1674454450,5,^0.3,0.3.3,0,1
4604460,30815,2019-10-30 02:48:19 +0000 UTC,2023-01-23 15:14:10.04034 +0900 JST m=+0.523952792,1572403699,1674454450,5,^0.3.3,0.3.3,0,1
3942941,30815,2019-10-13 12:10:07 +0000 UTC,2023-01-23 15:14:10.04066 +0900 JST m=+0.524273251,1570968607,1674454450,5,^0.3.3,0.3.3,0,1
4695288,30815,2019-11-20 07:07:17 +0000 UTC,2023-01-23 15:14:10.041093 +0900 JST m=+0.524706209,1574233637,1674454450,5,^0.3.3,0.3.3,0,1
4735407,30815,2019-12-07 18:02:03 +0000 UTC,2023-01-23 15:14:10.041656 +0900 JST m=+0.525268876,1575741723,1674454450,5,^0.3.3,0.3.3,0,1
4687348,30815,2019-12-15 19:07:33 +0000 UTC,2023-01-23 15:14:10.042354 +0900 JST m=+0.525966792,1576436853,1674454450,5,^0.3.3,0.3.3,0,1
30821,30819,2014-11-20 19:36:41 +0000 UTC,2023-01-23 15:14:16.377515 +0900 JST m=+6.861003001,1416512201,1674454456,4,^0.0.1,0.0.1,0,1
30822,30819,2014-11-20 19:41:48 +0000 UTC,2023-01-23 15:14:16.391287 +0900 JST m=+6.874774501,1416512508,1674454456,4,^0.0.1,0.0.1,0,1
1095011,30819,2015-11-21 20:34:26 +0000 UTC,2023-01-23 15:14:16.39782 +0900 JST m=+6.881307501,1448138066,1674454456,5,^0.5,0.5.2,0,1
1063571,30819,2015-12-02 03:53:04 +0000 UTC,2023-01-23 15:14:16.405463 +0900 JST m=+6.888949751,1449028384,1674454456,5,*,0.5.2,0,1
1148171,30819,2016-01-11 18:27:43 +0000 UTC,2023-01-23 15:14:16.410616 +0900 JST m=+6.894102542,1452536863,1674454456,5,^0.6,0.6.0,0,1
1186524,30819,2016-02-09 04:33:48 +0000 UTC,2023-01-23 15:14:16.416954 +0900 JST m=+6.900440542,1454992428,1674454456,5,^0.6.2,0.6.2,0,1
1313929,30819,2016-03-30 16:09:22 +0000 UTC,2023-01-23 15:14:16.424179 +0900 JST m=+6.907665751,1459354162,1674454456,5,^0.6.2,0.6.2,0,1
1066596,30819,2016-04-23 14:49:43 +0000 UTC,2023-01-23 15:14:16.430792 +0900 JST m=+6.914278626,1461422983,1674454456,5,^0.6.2,0.6.2,0,1
1504957,30819,2016-05-24 15:08:49 +0000 UTC,2023-01-23 15:14:16.435638 +0900 JST m=+6.919123917,1464102529,1674454456,5,^0.7,0.7.1,0,1
1677532,30819,2016-09-16 14:01:39 +0000 UTC,2023-01-23 15:14:16.440583 +0900 JST m=+6.924069001,1474034499,1674454456,5,^0.7,0.7.4,0,1
2368675,30819,2017-07-24 07:16:13 +0000 UTC,2023-01-23 15:14:16.444634 +0900 JST m=+6.928119751,1500880573,1674454456,5,^0.8,0.8.10,0,1
2448817,30819,2017-09-03 14:40:48 +0000 UTC,2023-01-23 15:14:16.447587 +0900 JST m=+6.931073542,1504449648,1674454456,5,^0.8,0.8.11,0,1
2692996,30819,2018-03-17 23:26:40 +0000 UTC,2023-01-23 15:14:16.450207 +0900 JST m=+6.933693251,1521329200,1674454456,5,^0.8,0.8.16,0,1
